"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"495",0.0595202247684049,13029,33183.7362971414,954.360677090264,837.657847026629,1133.98404601428,1583.02345982338,4133.66224086822,8713.84015871511,5552.79524569339,4185.15627543387,4266.27365116662,1821.76989123491,3979.27560396287,8514.02723883088,6803.37998141896,5757.93267461948,5252.91567665863,2870.46130625924,5541.90076655736,21560.7486076485,6081.08692293552,15096.1453197814,1850.93022032055,3853.54975829139,3338.68766953133,2670.54401324067,2312.06316833801,1078.53991360015,2562.65548224609,10006.1328037654,2525.3998707593,18087.59097736,2135.30200310834,4660.4774805395,3464.69231188763,3087.38866137881,2940.85250832063,1791.92139265909,2978.03248023658,11552.6586408725,3555.68705217622,29204.4606931785,6.95661946600949,635.075699529785,9104.25765828781,4492.48240096039,3123.5352267423,700.908082081914,6392.60922254575,4747.42297948985,13253.3845230015,6.95661946600949,429.71477291653,5166.73240409302,1640.84147650516,1176.74106841066,460.526119220875,2615.96675561076,1748.94868731251,15952.2889742517,0,212.317546079264,3930.56863472878,2851.64092445523,1948.00696240634,240.381962861039,3776.64246693499,2992.73047678602,29858.1800339348,3325.55626320653,5949.88628111082,33097.9372461333,85.7990510081145
"496",0.109733958562064,13030,37689.6036585018,1202.88312407194,964.001504883905,1913.3073212924,2788.00248868901,5264.73165217578,9695.7992907725,7046.7165196503,4475.23464831585,3017.75593323825,1328.28903987324,5750.48304165705,10694.4066662619,7834.54584119335,6945.16371683974,4448.37640013862,2021.5354476927,8307.54768236497,25039.569935256,4342.48604088079,17941.7972512733,3135.21319670914,4913.67902205988,3863.15835837015,3195.23373814574,2122.0642437795,711.327439699312,4316.49285300393,11817.8633471905,1802.41823765805,19748.8966222317,2616.39109745754,5780.72764420203,3967.79751308618,3749.92997869401,2326.31215635911,1310.17697048707,3991.05482936104,13216.6537954715,2543.62673545343,31939.1206168447,0,810.06279330816,8516.28473841576,5464.31505880007,4571.47957522447,1796.79099760767,4822.32038375656,5958.95728473535,14806.6150920705,0,529.602864850253,4865.76392205692,1959.89672517064,1587.79529967774,1351.02279560933,2077.81531515916,2445.36498706541,17132.4744872679,0,284.018860688607,3650.52081635883,3510.41600391435,2983.68427554673,451.765872283252,2744.5050685974,3513.59229766995,32949.5725788529,4740.03107964883,7591.24654574879,37594.9269212798,94.6767372220045
"497",0.0660477011376571,13031,43597.0027113436,1479.66269485045,1458.27589465678,2229.28565089399,3550.10949185985,5617.9798389029,9855.05931735365,7714.08720669142,5680.13896646228,4144.52191739364,1862.74018472954,7016.78652183877,11441.2513971559,8124.62861116576,7999.66505744432,6097.75266557667,2925.35682226938,10085.0030384714,27507.8301905649,6004.24431594321,20546.7161114995,3327.44766742506,6023.39633505289,3875.74294955285,3604.1830024278,2673.82947429638,1039.80425855185,4878.99143336744,13227.7092514974,2454.241505197,23045.1551343433,3689.33885441371,5417.85506210303,4252.65006430173,4388.03816532297,3418.79172577938,1885.55256371753,5208.24919566069,14279.0429886818,3558.1520624271,36580.2161895049,0,814.203052058088,8457.31760194883,5375.82337929155,5592.78988901459,1775.38911676835,6881.91719967866,7680.46352655218,17221.4312009953,0,514.970445318978,4834.46890291456,2569.39706513366,1821.24829587802,1268.93361187243,2832.80931809926,3382.7764671006,19353.6535230087,0,288.686015181495,3628.05499817106,2808.23215666801,3773.8540173292,503.055048269262,4049.10788157939,4297.68705945158,37681.9718772307,5915.03083411297,11196.809926981,43523.0737559362,73.9289554074553
"498",0.0878619369293871,13032,33222.8201969576,1092.14356510955,1147.2728888365,1678.56985041514,2728.55673441229,4146.03897899835,7197.71355837164,5896.97498456698,4317.86164437804,3402.64994884351,1610.49081141071,5266.19242568149,8502.52372283103,5931.37815379836,6301.75574296468,4687.01339850452,2537.41255194496,7653.48369732976,20561.30379238,5010.55665365195,15680.1312023723,2506.07628117111,4551.25406055555,2801.04091067043,2814.51784590961,2108.24365778716,899.488304724424,3739.7938318429,9880.26945257259,2070.21306102415,17539.1534055757,2760.11614451038,3951.75952072142,3133.87283213746,3483.70230804553,2575.23415170782,1637.92424722054,3911.65577752864,10679.0002518492,2945.97342979366,27956.6277712761,0.489858445947516,675.377796393232,5676.08788376064,3821.9489480842,4607.12916511283,1486.03327974424,5686.19317112182,6003.08776773283,13172.9258959605,0.489858445947516,454.413203978536,3267.55337211211,1913.88691642756,1487.68125248061,1056.49306542635,2353.16960350976,2641.27271153783,14779.53647742,0,211.309307793358,2413.61433017033,1910.09611961486,3118.95805418628,425.514766862411,3332.53370916611,3362.93472352707,27930.8484591865,5291.97173777109,10047.8714559311,32950.1872595746,272.632937382945
"499",0.170142485847341,13033,16157.011161115,594.418448071838,619.216278794624,1113.49299332262,1424.36571413815,1625.34529159869,2901.61052259854,3541.18049580593,1832.62746601901,1624.88308449903,880.074607305732,3113.21822790172,2973.86659304752,3398.02686222104,3204.31618096427,2219.89275215536,1244.67026942103,4171.09020230894,9480.99795565269,2505.85984398073,7500.93267156424,1617.18399230304,1556.31076861597,1541.73271005162,1390.94981034095,970.938114813243,425.599801048901,2132.02027613729,4391.41504426323,978.434191991081,8656.05913603101,1496.69151447329,1418.24779195756,1856.48255807694,1812.70909174871,1249.36856303124,819.727747246734,2039.0505726519,5090.48506356542,1525.83153228768,13043.812286733,0.936840827360359,293.960781986713,1402.05582658504,2050.63433769295,2956.81024883625,1063.32497537181,2727.68281679881,2543.24378298728,5889.68536219989,0.936840827360359,201.200262368867,810.61077208054,848.749763790479,963.64667850504,844.305659752494,1100.00691025505,1119.81454893094,7151.03082821549,0,93.1729251910954,591.146139032,1201.90392742222,1992.39578189162,218.082474791957,1626.57001332864,1427.21729789998,13676.2480949821,2480.76306613289,4513.25318896646,16086.2518314987,70.7593296163279
"500",0.101300214642597,13034,26311.9100566999,813.608198145303,814.599694066026,1501.62468333675,2169.40503012406,2564.20404948958,4544.40128544952,5271.25647941526,3409.25629401341,3618.89950461896,1604.09515081654,4498.08220728425,4878.0627906513,4832.6033651372,5227.97760522034,4239.48648874623,2635.94388534859,5871.98880407742,15216.926597187,5222.99465543549,11864.4946566705,2232.43382451584,2277.60266643611,2206.9430076908,2430.16151070267,1731.77095145622,994.671427565446,2909.20148583801,6866.86367592985,2092.69401713867,14447.4154000294,2265.6483827684,2602.74908610147,2627.94931933268,2797.81609451767,2511.98005952606,1641.27245778314,2964.51659290118,8354.32744349319,3126.03611606078,21813.8278494157,0,284.750466263163,3226.16350318746,3205.33882536663,3980.72436421251,1480.54317013635,5680.06691381693,3955.99432074462,9634.59607972891,0,215.733819687274,1731.0273151391,1200.99950022705,1202.29647059995,1125.29883876197,2375.78182899592,1783.45830631765,12181.767017261,0,69.016646575889,1495.13618804836,2004.33932513958,2778.67417930056,350.979809138335,3304.285084821,2175.07126200126,21898.7108796969,4410.91021511674,6561.22776916607,25242.5556060374,1069.35445066248
"501",0.0748444182683397,13035,34827.9742797296,932.087004488858,895.190062816887,1333.53662322767,1950.29217018289,4444.40284295023,9264.01287058781,6084.14081235235,4379.56122684273,4059.28131001271,1482.79021202552,4344.69302123037,9286.69904147881,7348.62139311603,6186.05082693274,5138.5247930516,2526.62705997839,6047.60272999855,23234.9294254863,5542.07152203824,16502.3754586812,2360.11441565405,4189.15347736975,3904.34632045728,2866.7764932331,2260.56889497469,925.605191713003,3165.846704011,11109.9952343706,2225.59214081532,18327.1090115271,1984.57860557632,5097.54556410906,3444.27507265875,3320.78452417834,2881.32650028351,1602.53205874408,2882.44748395216,12131.2967278609,3313.10877901631,30480.2608775419,3.37060220659894,709.551227174048,7909.06198819756,5029.35227017444,4357.37118969025,1472.62168724752,6006.46486070591,4992.80828886095,14138.8994253543,0,497.695494270865,4684.88893187141,2030.08386204871,1476.48216360845,1094.08877480592,2488.52327266176,1871.07024011015,16345.5507869082,3.37060220659894,211.855732903183,3227.54365853275,3003.20172214865,2878.68737763849,379.095624257916,3517.94158804415,3124.41719299279,30446.4739833182,4378.12969420481,8011.19074734894,34653.7990580667,174.175221662976
"502",0.116550583885529,13036,39766.6243104679,1428.3173522492,1191.31520801763,2202.44562433494,2732.86869633671,3869.05518825045,8364.30860678818,7643.52615917424,5476.95352422077,4905.95470023368,1958.75805368497,6437.08538522418,7969.92224146372,7932.38187002817,7896.91318836932,6280.87477022669,3247.4673308067,8373.22506707521,24537.0104301704,6864.85089094174,18619.5238335463,3284.25132060222,3869.7830159592,3858.65766157166,3792.63206053657,2676.10995160229,1142.75968185172,4312.86591924697,11571.1850551968,2745.41500989019,21145.9577931728,3151.69138087311,4100.13922550452,4078.32924619347,4099.6760900958,3609.76903763404,2104.70764895499,4060.4210368485,12969.3225670895,4114.43166204191,33360.4247631474,5.38052470319579,527.634848413104,5459.30102169857,4677.38649292415,6516.81807716504,2449.50496300836,7712.93001149572,6011.33146046324,15420.4215088144,4.57073499542734,407.893495446935,3030.57412772382,2062.90247526356,2063.40893323051,1943.6989362511,3211.57816272982,2694.00373024736,17938.9716567147,0.809789707768446,119.741352966169,2426.37688088596,2611.32421486404,4452.93664647919,502.316446627331,4499.84482187215,3317.6650224683,32467.3618900634,7298.31449367362,10823.8279316266,37859.1494745974,1907.47483587052
"503",0.0573147161067508,13037,54826.0497238282,1489.26507536786,1614.42575022344,2093.61484010415,3048.18094697147,6162.47329174799,13798.202513995,9787.96831136949,7435.90338032645,6910.10741021083,2487.83417694008,6984.92581036876,13178.7642121887,11167.3336182263,10329.447011483,8964.38021102716,4189.9520819496,9803.98688885581,35614.8004426655,9397.94158715091,26581.9282035302,3931.35127356294,6534.32999846824,5812.86377954118,4873.18397435909,3900.92864927054,1534.40767979071,5280.1628596689,17481.4955338469,3820.26981001441,28249.2586717604,3053.57453680582,6644.43421372047,5354.46983868512,5461.4001885864,5074.69834034124,2660.68155362135,4535.07080777152,18144.5516874032,5566.42499855188,47830.8496105345,11.2467785846154,1240.79058314351,11239.7181102533,7102.62178965369,7453.06650957224,2734.32320078333,10321.5916445665,7739.69127033083,22630.0283241174,0,897.082403840259,6783.00270919508,3313.08878847928,2536.2882645857,2047.90196268568,4219.4236003484,2831.3146215544,25205.9584378795,11.2467785846154,343.708179303254,4466.03620621425,3787.60702774578,4900.39431493946,677.100432941654,6102.16804421807,4908.37664877643,46941.1111635831,7873.69178166041,14614.2246995327,54419.5170557977,406.532668030473
"504",0.0684403075358723,13038,57454.8578111383,1697.72386213045,1804.06992716152,2951.24694827626,4242.28828436664,6913.65962219917,13448.1021443456,10980.0258218705,7645.39077996955,5568.95433087934,2206.99936406062,8714.8169346732,14048.4513145996,11714.0880015279,11640.5331022607,7716.25812220837,3618.37906918477,12423.9889126689,37261.5500376866,7775.95369493995,26725.0404190603,4564.31879150857,6785.10423390289,5455.29686322751,5437.21144832077,3216.60963220911,1262.98093444232,6346.36992861523,17361.7498341731,3022.49623118297,30731.8744515399,4154.80171063797,7263.3470806967,6258.79113830042,6199.80313849077,4495.34492252592,2357.45519420432,6076.55972480748,19893.1653693564,4753.45746375698,48735.9267575414,4.30356747334315,1619.93657809613,8873.86518858372,7660.08709139686,8693.32506626752,3346.57176842083,8397.30391089797,10134.7685629444,22149.1028637743,0,1074.14658228984,4986.35163336661,3613.7504059148,2795.37328984024,2325.5668811544,3468.02404479174,3892.52486057383,26593.1845207022,4.30356747334315,545.789995806288,3894.14838937423,4057.27508711253,5901.4702918764,1021.00488726643,4929.27986610623,6242.24370237058,45961.7421730839,11493.1156380544,19941.0392814299,56396.7920833403,1058.065727798
"505",0.0581829892464182,13039,55993.5087954496,1659.96312285897,1729.3638534509,2813.19424556414,4217.76066832863,5942.37149669721,11590.7323729384,11078.638445458,8302.3051275674,6459.60209997462,2195.07319785899,8528.98512147534,12327.3408225075,10797.4958124044,11745.9615392335,9005.41921422688,3590.85679653849,12070.0451359924,35276.7668098403,8654.59222449736,26319.9395087506,4531.45688337057,6090.52087796211,5046.42481481677,5392.72286530446,3976.96546500595,1285.61277437637,6303.32874362704,16531.7156650716,3484.97817338829,29677.1673121121,4002.75022091334,6236.90301788161,5751.1540709239,6356.9197726784,5023.46510533625,2308.84204757521,5766.94973128921,18742.7632774082,5169.5468588577,47457.3276231481,5.28917505994071,1540.17663665614,8090.99487290861,7287.67244023995,8436.35951957366,3481.74979320986,9703.89346019369,8921.29450712812,21776.7913002518,0,1058.56129031295,4745.47409593339,3196.77636261109,2588.68376671634,2549.12613856566,4104.28880014518,3530.87761806809,25686.7520514972,5.28917505994071,481.615346343196,3340.06353504301,4090.42747958134,5844.01053519286,935.642763628221,5597.24960043659,5390.49996239629,46288.3886872983,9705.0529158999,18018.8229270602,55755.13752466,238.371270789568
"506",0.105935454530967,13040,28536.0880911553,913.563321331315,1028.1547897652,1771.37070481951,2661.94437755095,2985.02702363298,5170.77421213766,6064.69422288663,3636.62453525959,2958.66977767174,1345.94982283712,5140.94316900561,5803.1623381753,5420.59366399047,6093.51672084174,3981.37134882845,2091.25140917963,7182.93947760696,17051.0592796538,4305.50883089187,13269.4026383745,2669.20364366653,2920.89939840424,2462.25011751018,2648.76407569013,1793.50395079562,774.781452307784,3640.320858331,7826.53932035951,1803.43169006699,15266.6854527808,2473.10692546908,2882.26293977106,2958.34354648029,3444.7526451516,2186.49999790283,1316.46995687185,3539.19912227859,9221.98969267996,2502.07714082488,23397.8126132987,1.36740012999686,706.851094844024,2810.99788441632,3397.60288112881,4794.24457705755,1998.76989472527,4661.92534584023,5018.2914464931,10596.5058616092,0,469.778764655978,1555.43270698052,1500.10446435456,1435.50539782186,1518.8663987552,2059.69948450159,2060.53814153688,12798.5875771698,1.36740012999686,237.96156057106,1258.98467443318,1902.28531390162,3358.7391792357,479.903495970067,2602.22586133864,2960.95064922292,22739.5517042726,5797.42561726573,10231.2489257486,27889.6574750493,646.430616106008
"507",0.100749408170011,13041,44417.6290438733,1244.08628730036,1568.52484817673,2696.36738917621,4247.90892006445,4285.47139809896,9205.61486033042,9327.31689344072,5766.37484892688,4283.74086916323,1797.12300719638,7783.44251694635,9768.04741553236,8877.23832421229,9138.60579210889,6037.52987215583,2804.56478630103,10846.761066225,27494.6172628877,6078.84561540674,21166.3354482766,3783.37458159107,5114.92368097835,4447.88465052835,4073.94014187004,2826.67953195665,929.572954022012,5512.85952977617,13242.0444450509,2414.40699240165,23251.2869036179,4014.09448623133,4667.31218450939,4437.69467064318,5073.00664719809,3210.60832317346,1874.99183227901,5342.24253340808,14250.4532002009,3666.93216696819,36637.6453404406,0.268784940960703,1152.15779589185,3946.27078584375,4452.97115687595,8326.35497511152,3672.78083594148,6866.69703357923,8222.49685587627,17382.7702974007,0.0267679152353001,830.885323893775,2538.9448694567,2084.25347999089,2795.64383720723,2661.56490196849,2910.63242631798,3580.49280934135,19243.3086553237,0.242017025725403,322.14497913456,1407.32591638705,2368.95969391078,5539.05213486354,1008.62103332682,3961.81070357433,4644.49759049804,32524.2251993137,11902.6173486553,18402.9205473494,44124.1918442262,293.43719964716
"508",0.0930168942210919,13042,42036.3805449603,1596.19446385763,1095.40981244287,2357.48343534359,3382.72712292886,3046.4392581927,7192.9284392008,8734.3055007912,5996.87844710773,6055.1804617458,2578.76549375211,6964.88008622895,6831.29231319337,7925.52941098966,8755.58274994298,7365.04788348791,4196.22334133212,9333.2434979886,24066.6376102443,8628.71804615362,18469.3775788342,3661.56977082332,3345.81382238512,3494.81708246303,3800.74490910879,2918.35034276439,1252.90791849678,4824.06127971776,10623.3663998253,3022.80069871695,23561.635149741,3297.94249902041,3486.41823893267,4442.16853369853,4949.30927830648,4442.18052376412,2943.31542283534,4510.03301769667,13443.9612637023,5613.0086847272,35083.2676764912,0,705.360427437126,4795.40059907416,5232.22204242277,6756.31018642226,1840.79477418506,9674.36206865502,6080.05797960264,14777.7514211836,0,523.681202788558,2212.15936864005,2097.96675552072,1850.06205667614,1484.52847023265,3438.4932631141,3170.72039717047,20305.816908491,0,175.989915978369,2591.34411329296,3134.25528690205,4897.36624490534,360.643413870877,6235.86880554092,2909.33758243217,37113.831763414,4919.0555521923,8072.12075103086,39919.5249040499,2116.85564091043
"509",0.0884189568280937,13043,44588.065875483,1362.56047348631,1397.38662028694,2144.43636822459,2517.67993182025,3923.49197720485,9763.8559752369,9342.04660467856,6039.39464902493,6191.09737527421,1926.34570275046,6314.05437264741,8337.22301816366,9597.0262215279,9246.07634169583,7913.56580605933,3176.71018542612,8358.89463906165,28121.0271318338,8113.35468186415,20152.1887124459,3424.45634967954,4049.83012667483,4460.88746547958,4155.73413428584,3017.20694713127,1051.87622160944,4512.34611530223,12807.0730153942,2832.76958174947,24443.343848401,2897.37568671958,4286.83506735884,5144.84173174001,5090.0029743111,4903.82554429197,2120.77382236726,3842.79936069779,15307.8464819341,5281.48215734357,38301.6113093099,0,890.465744920291,9718.63591577393,7263.64529759055,4480.79168105411,1475.66542935037,8908.56270651859,5572.79429844037,16718.3326421658,0,547.98784430844,4989.48430278505,3081.4029299412,1391.01410598984,1205.32751118836,3165.36895405041,2349.65467057398,21583.2786671441,0,334.332749050162,4737.54361029277,4178.18222619993,3083.67991655868,270.677151260901,5745.55560996032,3223.13962786639,40674.8252615919,3917.29736929229,7145.80789399698,44298.046675929,290.01919955395
"510",0.106085913270944,13044,42658.5580953156,1116.30988406813,1367.69487336226,2198.25001002704,2340.26547915935,5361.28272945169,10163.3450372625,8129.57240912945,5332.62134436263,5176.44507757808,1467.00197833194,6046.8610257874,10474.6222519389,8901.84543489963,7774.68048215868,6766.31857975746,2687.97790497341,8463.14124251798,27548.3639877805,6644.4069092417,19371.2488256739,3419.88234053986,4802.07795856179,3884.36889492294,3712.4105656679,2577.41381797304,976.055101340021,4572.32315878891,12283.4051796428,2516.34986828522,23287.3092696417,2620.72626944749,5670.82938794326,5019.47700868427,4061.71244433242,4189.17667066907,1711.92280363339,3884.00819577066,15266.4473306376,4129.77194639034,36641.9672975086,0,856.750884022045,9578.99463995965,5429.47880793454,5096.37182772912,1443.45526454468,7595.35528660219,6654.24141655572,15942.5712600963,0,503.351934316537,4966.80336731066,2058.18410422678,1450.36147851397,1193.82730913958,2890.85254183678,2881.77795110539,20706.6083065439,0,353.398949705507,4620.15859388291,3371.29470370777,3644.52182671532,242.415686273367,4703.01422226558,3772.19155656568,37385.3292434803,5259.76416690345,8299.57978509503,42204.6934686703,453.864626645262
"511",0.107385466440078,13045,43407.5588211445,1610.99463926389,1040.27381540946,1805.21556625395,2243.28471186721,6642.73600254607,11440.2864268563,8534.38896632617,5226.25996272063,3539.56649113148,1323.32653297285,5654.47698676971,12152.2877298272,9818.77772094112,8451.8826223117,5142.78972231336,2186.33038509677,9010.95841040718,29540.4379707488,4862.18427069369,21236.0962224547,2938.42018963036,5917.61285443593,5142.40580534335,4212.54708483291,2270.04738295053,747.728377526513,4819.66688708697,14481.5665771282,1938.73380696581,22170.8038165404,2711.94722023076,6234.6748753913,4677.28430753063,4236.53720526552,2875.59341460111,1438.60200757026,4187.47953722238,15055.469117788,2923.45046372788,37790.7285576051,2.63512859757472,820.239235493794,9579.15847171236,5960.46453227595,5789.0878605868,1933.01641851469,5812.03350508378,7889.8969999523,18291.3482995316,2.63512859757472,617.864645102571,5137.66117196342,2547.22224789681,2093.66834738473,1629.34979830374,2354.08831478076,3911.17376450147,19501.1571644642,0,202.374590391223,4440.58068371774,3413.24228437914,3696.38464815996,304.148077354318,3457.94519030303,3976.83729517041,36617.3609214516,6788.37247437551,9141.56013135493,40062.8699487133,3344.68887243111
"512",0.128633881306449,13046,37150.9556340242,1362.18048997239,981.537971398843,1754.51362687389,2237.66488087164,5068.83249805441,9459.6773946737,7357.37353726108,4390.08249398275,3571.48752742224,964.030096060556,5325.23949671666,9736.6906768588,8346.4187867272,6884.7758472325,5061.49641842234,1788.58647798081,7551.70902786515,25061.7474933246,4536.62116973381,18462.3634702536,2775.61805691661,4564.58239876786,4331.3227937063,3661.47273648267,2446.13168231239,671.239332356905,3757.81673842732,12585.3752050992,2117.8440709651,18688.4540454845,2548.15586575198,5172.10827809094,4015.0959930209,3225.8722310489,2615.36473610995,1117.34714562391,3793.89228943783,12474.9067141773,2418.91521705477,31827.9799161164,0,746.55612557749,6779.8253462539,4381.08854033805,5869.58005851548,2107.9112373718,5431.90961768516,6507.08436026044,15678.7323019769,0,499.911149562964,3706.30832531006,1928.55765607941,2121.66539083536,1829.23708637254,2454.6454942093,3130.66933375453,16154.1501873541,0,241.742402799857,3070.94790064476,2457.43345747331,3755.38636119387,277.796207898651,2977.26412347586,3378.84602851891,28943.2464570758,8202.66848544763,10078.891379725,34421.8158381163,2729.13979590783
"513",0.152938044748185,13047,5041.66118585639,137.782351233366,172.407107602547,265.258182575496,219.858151801277,163.773990738583,1062.1227172076,1529.60429845823,800.252544646929,482.128307453716,208.229168850491,672.596821703691,558.205681480978,1257.22509394615,1522.58440866947,639.916256314927,393.743340266987,845.258282625651,3503.12402255801,690.424098858747,2379.6248954175,378.42559525446,188.610921886611,698.871633825328,721.497883774778,290.981182995061,103.848094207084,473.176363583289,1631.54006688163,274.975087507126,2662.03629043889,294.171226449231,366.739977780389,558.353460120826,801.086524894693,348.935073319866,289.895246059903,372.081919042362,1871.65057823093,415.44901135162,4352.13554093245,0,78.9445405045159,454.941759701755,892.495929700721,1178.46828420651,463.124197011467,866.539944585547,420.231301747755,1961.36559987644,0,24.3039507117053,218.584484101246,374.728994028953,447.342242984648,354.832367712694,374.912427058844,169.27154980417,2390.70331850147,0,54.7072123473509,233.502493786532,517.766935671769,733.980823035841,108.291829298773,491.627517526703,248.104970129608,4364.7060828813,677.021725529629,1180.77909348218,5023.93958634866,17.7215995077239
"514",0.10991264242771,13048,38668.6786166048,1383.34986276133,1104.28802746017,1855.0929418149,2079.55116113064,4252.57737452806,8558.7910519091,7458.69670416305,4746.25027089581,4854.8546932332,2369.50827272285,5467.64007378396,8505.17566557266,7689.14908786901,7236.58634673179,6181.43173696793,3587.24053257247,7278.69818736458,24170.5700606114,7230.52284068396,17324.7715608898,2728.61426466458,3796.16357072528,3828.96226595572,3132.8393384932,2573.34304845299,1266.78327007506,3612.00125708909,10930.0049789287,2777.59372707832,21355.7459078379,2739.12122424294,4706.02205022844,3863.09529516438,4101.18905717212,3619.20116057009,2334.6885711381,3667.13423045168,13240.5650816827,4452.99487446473,33197.0596822263,29.7155839634315,685.771795734046,8793.24427389123,5109.27678020233,4818.4106990263,1086.30057546379,7761.73289906431,4909.93367243896,14589.2568207024,0,435.995157884656,4781.80975789676,1938.98718015002,1422.31698032088,844.272717805191,3046.225921139,2114.41552541049,18603.1921492492,29.7155839634315,242.766257702243,4010.92227781857,3170.35967947739,3402.74871809332,248.18773238651,4714.78005784897,2787.15401541487,34709.9887009493,3966.29877196156,6384.26657715498,37418.5149649963,1250.16365160856
"515",0.391408296237304,13050,1142.60800756671,40.6128593660924,57.4067922258953,111.483457713232,115.083290489971,134.72031691621,255.439100003697,270.311389296175,104.773044272897,42.3540261356085,12.4749618982675,275.7811619481,260.962025126809,270.394465607801,236.176307241689,78.0945549587325,21.1509486691782,370.136943405309,717.511031329094,54.8514311219652,563.077368455116,134.257909593699,137.832312768403,126.977531853454,118.469949514386,37.5616592797827,11.2289977360135,181.249990094713,355.49243469419,27.4709896713372,578.417036194563,141.500809266312,123.129712358406,144.444378049126,117.814959437648,40.6639404773836,10.8407935175994,188.995555020941,362.018596634905,27.4890431609725,872.053839444866,0,20.9347260850188,191.555569093463,166.329341967716,181.82405080865,68.5325953180052,65.4236393427227,177.427815902975,430.829461274797,0,16.2777708847738,109.002688075398,68.3599028787662,69.8840665683494,55.5048875758841,32.5187895640035,80.4999025167746,440.088332164945,0,4.67939828833415,82.6614827284095,97.9694390889502,111.962427328389,13.1363094524656,33.9322940734984,97.0365150965444,934.74412262617,207.863884940544,269.738591969475,1130.446706845,12.1613007217099
"516",0.086305953824283,13052,47299.0055227561,1435.16888960596,1055.86881818942,1239.2841291458,1631.10260213587,7243.41384477709,13569.628788657,9165.49859179261,5602.34195053173,4372.38151464668,1977.76501917211,4624.80168319739,13057.1622473721,11569.516864424,8900.42051754748,6024.23629175236,3118.20919219346,8855.91766960349,32087.172941613,6354.80515962083,24930.0725839983,2598.18704341802,6792.94300019847,6625.84536017416,4820.47686095107,2961.22848111902,1131.39183813756,5278.9691693402,16982.4504336078,2675.2043551521,22368.9328885242,2026.61463977937,6264.21924717362,4937.12018038165,4084.60228239845,3069.55913450159,1986.8173540559,3576.94850026329,15105.8322096903,3679.60085470234,42726.6988683851,0,732.487698270502,11523.3290047129,6499.53616779638,5359.50008484062,2449.86965656939,7387.5836632722,8775.50234484182,22046.5053294573,0,466.04073305733,5978.79218021568,2736.99026304359,2616.17866862546,2094.45890825191,3146.55102780989,5011.8254187178,20680.1935389278,0,266.446965213171,5539.8781986952,3762.54590475279,2746.87034033205,355.410698083875,4239.92293377717,3761.78417782421,39754.1778495685,7544.82762295402,10115.5091723653,40246.5385495353,7052.46697322079
"517",0.0677438691960646,13053,17395.0663189015,463.424342284206,418.428067021472,566.973378031301,758.704080702828,2411.31773373769,4828.52370251054,3640.01795187675,2108.18076338226,1658.32833258982,538.116023969388,1869.47677245702,4548.58093233685,4189.14060038668,3525.41782312814,2312.52181226817,942.724851573605,3138.20232099491,12056.3740181661,2198.05539876768,9554.36358398012,1071.22881608923,2284.02493654292,2492.59001352423,2080.40701166139,1238.91255542658,387.20476988844,1797.01690644302,6723.83400814402,1038.18342111276,7838.30893530486,798.247956367783,2264.55599579394,1695.08303922148,1447.42899856111,1075.07906405889,555.522341261503,1341.18541455189,5332.58305095471,1162.26351769507,15549.954223317,0,286.645823388942,4150.41457834958,2237.59673982068,2067.87700782687,1008.89812897241,2577.76776597971,3223.1865003753,8396.84813406944,0,192.052226441975,2192.49927367,951.142178765465,1133.35655712583,890.971824751929,1214.72967670227,1821.08858192382,7153.10382967124,0,93.7864520610806,1955.49711758522,1286.45456105522,936.895596862745,115.534764180327,1363.80445280701,1400.65475828838,14093.0010027211,3299.67377614025,4203.23237251651,14366.1649161621,3028.90140273937
