"","number","bonus","bike_stands","lat.x","lon.x","alt","nbstand200","nbstand500","nbstand1000","hr5","hr10","RATP","A","B","B1","C1","C2","C3","C4","C5","C6","C7","D","D1","E1","F1","F2","F3","Ga","Gb","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN","address","lat.y","lon.y","nombre","effectif","eff_00","eff_01","eff_02","eff_03","eff_05","eff_06","eff_07","eff_08","eff_09","eff_10","eff_11","eff_12","eff_13","eff_14","eff_15","eff_16","eff_17","eff_18","eff_19","eff_20","eff_21","eff_22","eff_23","eff_24","eff_25","eff_26","eff_27","eff_28","eff_29","eff_30","eff_31","eff_32","eff_33","eff_35","eff_36","eff_37","eff_38","eff_39","eff_41","eff_42","eff_43","eff_45","eff_46","eff_47","eff_49","eff_50","eff_51","eff_52","eff_53","eff_55","eff_56","eff_58","eff_59","eff_60","eff_61","eff_62","eff_63","eff_64","eff_65","eff_66","eff_68","eff_69","eff_70","eff_71","eff_72","eff_73","eff_74","eff_75","eff_77","eff_78","eff_79","eff_80","eff_81","eff_82","eff_84","eff_85","eff_86","eff_87","eff_88","eff_90","eff_91","eff_92","eff_93","eff_94","eff_95","eff_96","eff_99","nb_00","nb_01","nb_02","nb_03","nb_05","nb_06","nb_07","nb_08","nb_09","nb_10","nb_11","nb_12","nb_13","nb_14","nb_15","nb_16","nb_17","nb_18","nb_19","nb_20","nb_21","nb_22","nb_23","nb_24","nb_25","nb_26","nb_27","nb_28","nb_29","nb_30","nb_31","nb_32","nb_33","nb_35","nb_36","nb_37","nb_38","nb_39","nb_41","nb_42","nb_43","nb_45","nb_46","nb_47","nb_49","nb_50","nb_51","nb_52","nb_53","nb_55","nb_56","nb_58","nb_59","nb_60","nb_61","nb_62","nb_63","nb_64","nb_65","nb_66","nb_68","nb_69","nb_70","nb_71","nb_72","nb_73","nb_74","nb_75","nb_77","nb_78","nb_79","nb_80","nb_81","nb_82","nb_84","nb_85","nb_86","nb_87","nb_88","nb_90","nb_91","nb_92","nb_93","nb_94","nb_95","nb_96","nb_99"
"870",19004,FALSE,16,48.8833973385453,2.37107452298013,52.7710609436035,25,237,688,3.21860885620118,-56.103409576416,121.700228527096,36.5381005636448,55.6914643016867,91.6205465065715,331.220057930074,364.54337604132,355.480627338229,548.523963138507,548.523963138507,667.123448987589,625.464840885457,56.3421528082329,276.628122072725,62.3177729567456,164.138468597568,6236.81622704714,489.253702330236,319.923513529361,84.5482825303365,1504.13546039155,56.4147723742952,50.013751174416,89.4726025708809,116.710801939264,150.589889734185,377.411594273138,307.90619490971,172.704743725494,133.487079348256,49.5307925715013,268.53903925069,319.519704281666,363.727965747822,276.782165758572,195.688285544442,79.7018782917501,346.52362894566,974.535630376648,183.076201069238,725.268507868806,133.421270850094,148.36981363339,189.340216789315,127.38836993791,96.2352149489684,30.2143652177258,170.982626795078,476.616418618845,77.6254004905309,778.823281731353,135.07409760921,171.277879084766,174.387748958507,149.393795820662,99.4578328842003,49.4875130740242,175.369342922704,497.993242160574,105.27914135083,1235.40095046934,0,36.982753463323,264.428660361208,214.839659958908,207.65671407856,79.8300787511509,212.91336698365,218.906717742326,591.817229218189,0,27.2003751102773,142.292317543681,106.76125321983,65.0051770526683,60.354342554828,95.6300267941474,94.4267190324102,643.716080803406,0,9.78237835304574,122.263940081052,108.034344774725,142.651537025891,19.3481389327981,117.582596680904,124.352401446392,1211.66409354524,292.427696054922,386.545644521675,1489.42969315384,14.7057672377062,"4 QUAI DE LA LOIRE - 75019 PARIS",48.8833973385453,2.37107452298013,404,512,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,2,153,1,10,0,0,0,6,79,0,31,0,0,20,0,3,6,0,3,0,0,0,0,0,1,0,1,3,10,0,11,3,70,50,3,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,4,0,6,44,4,1,0,0,4,3,26,2,11,0,2,8,7,2,1,2,48,0,24,14,1,1,21,0,2,1,4,1,18,11,3,10,24,0,1,42,0,0,3,25,3,9,0
"871",19005,FALSE,20,48.8880132814483,2.37375959552292,50.1385307312012,18,123,672,5.29206466674805,-47.3400947570801,73.0050894208427,82.4485596056321,37.7581542626674,124.623844437115,75.7647469454135,121.341736390128,500.457724739427,169.309109971265,408.472103468588,500.457724739427,719.236468711817,27.9140444461739,330.638828062618,37.7581542626674,276.641876808143,5653.88745994272,328.029871730606,300.687691869516,69.5328294965036,4457.00513506743,138.008977677671,160.416279996741,281.002243774049,388.677877199585,423.584387702214,883.543856774604,930.301320122387,536.398163160937,500.417155724251,215.474386809904,813.610498362709,886.378942653026,901.563303822516,886.043883176315,619.612447653268,350.57680151784,1067.93182100795,2673.18177152532,715.110800415911,2091.0177265165,413.016152420851,418.195886811637,421.701739794661,424.543700737827,275.651065738675,137.521343430809,523.703083898824,1266.83884581052,300.475796807157,2366.07464159224,399.900836864928,468.139217130567,479.47372644581,461.500182438488,343.573544332548,212.793625302968,544.495636847347,1406.735830251,414.635003608754,3643.78754124092,0,100.260803550299,518.253393214403,555.584579388955,721.377128657783,293.744019492793,779.803126325009,675.850904224808,1678.00157409565,0,71.1507438833843,269.565312650635,265.505329117844,269.415722436542,217.894343922583,329.912579886051,255.638888857591,1965.78596714527,0,29.1100596669148,248.300242981723,290.859992389355,451.961406221242,75.4567710340113,449.62364670074,420.086010569235,3646.41783258513,810.674535523611,1289.60912642568,4457.00513506743,0,"56 AVENUE DE FLANDRE - 75019 PARIS",48.8880132814483,2.37375959552292,625,629,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,35,0,11,108,6,0,0,3,20,15,23,10,0,0,0,3,0,1,0,7,107,0,4,0,0,1,0,0,1,0,3,0,3,1,0,20,3,13,36,0,0,0,0,164,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,16,0,32,1,17,63,27,0,0,1,18,5,21,3,13,0,2,10,8,6,0,4,89,0,35,13,1,6,16,0,1,1,1,4,15,13,0,12,18,2,8,52,0,0,11,44,1,19,0
"872",19006,FALSE,55,48.8906781294313,2.37614246886362,50.0916290283203,0,166,732,6.63429794311524,-43.3044746398926,136.887437113786,35.095123734126,22.6699150734211,175.149847969572,75.5299038323341,306.888680441022,438.471258342473,272.654562261685,212.627699777139,438.471258342473,924.985747144394,12.41365895661,230.583791676992,32.8689138216458,130.35411488158,5290.38098213057,604.843189179471,120.970691440559,50.555294542629,7183.88775237196,280.849258975289,299.556085569327,486.269233569041,591.026028102869,625.005642004921,1827.7111802063,1428.78355225519,791.738815548518,637.731181718522,216.874342051933,1432.18391896486,1480.70950262798,1690.05131308863,1349.90445708357,837.326189960713,394.050289673254,1778.41630394112,4551.51734307918,853.616186324627,3519.14968867736,748.776879014668,723.865173196478,835.815556804386,679.584939463399,373.476515348064,157.087065068978,911.269640033402,2239.12879324353,367.684423427788,3665.56576265887,682.842893629621,757.120430518707,853.671609963668,670.829884096578,463.849674612649,237.412908319213,865.968067247191,2312.78024870686,485.931762896839,5752.60589875472,0.074366383362999,239.31070923748,1056.0404914552,880.521322119865,1110.5152302142,449.136123993548,984.083121705523,1032.30347933736,2769.73429695875,0.074366383362999,164.612673253943,597.879054612012,433.98270769852,422.499794864961,327.733733367916,420.656069122497,402.31648419473,2982.38182185876,0,74.6980359835363,458.161436843186,446.897119987583,688.484628747255,121.043885059394,563.879864441402,630.175824131633,5443.51433435972,1741.28838907471,2254.00484378293,7170.57616974999,13.3115826219768,"6 RUE MATHIS - 75019 PARIS",48.8906781294313,2.37614246886362,1318,1423,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,14,0,20,296,2,0,0,0,0,15,105,0,3,0,5,1,0,71,100,20,13,20,15,20,1,1,200,0,0,10,0,0,24,37,20,41,21,20,36,3,0,0,53,165,0,22,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,15,0,33,6,29,101,45,0,0,3,18,9,52,8,20,1,7,23,7,12,1,9,239,9,74,25,3,9,47,0,4,2,7,1,46,29,1,49,70,1,10,124,0,0,22,81,1,37,0
"873",19007,FALSE,30,48.8927099920707,2.37919974802492,48.4666442871094,0,154,633,-1.92185897827148,-56.724242401123,289.411576099279,46.0380483981814,31.8422677144976,226.145289589651,176.430242176343,317.380918544401,397.771714465294,219.440186185925,450.912964314125,411.322561737911,724.257102321723,58.2946019182223,94.228709738657,100.945232297034,93.662064196522,4980.99479423761,938.882247426868,139.544729172352,96.7876668672396,8751.98935944682,414.839398595548,389.341021416704,619.607063436494,791.969545803049,880.747709677949,2005.65002410718,1675.95445732932,1037.52545125,722.794129796637,214.710742878662,1903.33903433694,1892.82105199946,1859.10924736296,1668.45010718926,1026.60984819797,402.703782008621,2449.12053744541,5366.18579514336,936.683026858048,4193.17717987569,949.380968127069,956.218628531438,885.252383324026,786.615339481233,463.102228151492,151.60008561704,1231.4600238357,2579.44720963885,381.687380278697,4559.36623406485,954.068769421592,936.951003892902,973.359031412874,881.032842088253,562.955774231078,251.345184764711,1217.30972450651,2787.1353876318,554.917066156321,6851.29885097515,0.320068796160362,227.457170837276,947.885216321653,998.367684103615,1443.41229551084,718.872480035729,1088.86576296237,1426.58886753513,3245.98989212382,0.320068796160362,166.400224936722,517.906557239032,473.325104928379,498.997913525868,531.43643137334,463.271682078831,594.628176618154,3605.22816974998,0,60.0537250934358,430.154214234196,525.163291396333,944.944698986142,187.315336441292,625.395085894894,832.204387968434,6604.57789825237,2147.43997282317,2856.98475798324,8683.91013272871,68.0792267181091,"139 AVENUE DE FLANDRE - 75019 PARIS",48.8927099920707,2.37919974802492,1309,2495,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,13,7,106,16,0,0,0,20,50,61,0,0,0,1,4,1,10,3,1,9,18,6,7,0,0,4,0,0,0,0,0,136,2,1700,40,39,30,120,1,6,0,13,38,1,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,8,0,27,4,43,100,46,1,0,0,27,5,36,4,13,0,2,24,8,16,2,5,249,5,72,15,0,9,55,0,2,2,5,4,37,21,7,35,111,4,19,118,1,0,20,88,6,31,0
"874",19008,FALSE,25,48.8946502499702,2.38186872950848,47.1637916564941,44,151,537,-4.13078536987305,-58.1628555297852,48.9704860137814,85.7998247017874,25.3853423167416,198.659497611543,300.368142622401,550.788934321899,251.131240328669,152.996230658517,569.443597123134,170.772000371932,627.015022290754,87.4674634918925,450.669915978915,56.6968322970406,256.113970026128,4704.82636538619,1280.62504278419,265.853391204619,273.870162162996,3491.11428487925,160.74616147625,143.619914864874,225.024766105805,266.214365883997,290.909627891441,841.335259322836,717.095104867843,423.520671061003,320.640198794954,102.146149749704,700.151508115114,645.218238813114,831.865118711753,700.342832260222,442.218477844621,171.320681379832,868.429619590526,2199.22856300819,423.456102280539,1730.76534898067,335.781046177398,332.433317422488,429.546447202211,364.096116085321,209.085986536652,58.9940993952396,419.122096405263,1137.61379060425,174.01843885248,1760.35889401953,364.7919230379,312.784921390627,402.180569645889,335.83207663034,233.121468189293,111.646870127758,449.305893867616,1061.88191628381,248.757951571225,2790.59054194879,0,73.5341840016447,386.813974670524,424.379965399092,533.448307033196,358.746760601475,496.856312297815,516.552787188397,1400.46183014176,0,56.1466376030256,222.423165192875,188.919215052089,207.942034971802,282.87804996904,218.266245175189,224.022454045947,1389.4489999502,0,18.1752553899274,164.528911341302,235.461314666927,324.974620189165,75.8682099546344,278.175869828024,291.849556287892,2712.50786135067,778.606423528586,1118.27275305748,3454.97005901559,36.1442258636608,"177 AVENUE DE FLANDRE - 75019 PARIS",48.8946502499702,2.38186872950848,505,570,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,31,2,0,0,0,0,0,48,0,0,0,1,1,0,20,6,0,3,0,1,0,0,0,0,0,0,0,0,20,8,0,0,300,0,21,24,4,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,7,0,12,2,25,48,14,0,0,1,20,1,27,1,8,0,3,20,2,10,1,1,50,3,25,10,1,6,19,0,0,0,0,1,16,4,0,20,5,3,4,69,0,0,5,32,2,13,0
"875",19009,FALSE,30,48.8965490597876,2.38464964402193,48.8070983886719,0,119,337,-6.14206466674804,-60.3122985839844,140.978626003854,198.782039738354,33.6517429194004,166.028156128531,463.035815327315,654.571808122676,496.914275918307,382.964484260655,809.20656257469,406.947229615252,715.252736208344,191.979319710681,822.00166841359,86.0107969522847,385.779449462289,4444.4032361563,1235.74646592132,236.647567632416,79.3620456383226,248.448835604602,9.59387563243003,8.35895634962342,14.2721330010101,16.6633514952657,17.5855809333557,56.9544415072192,48.6491177855031,47.3612043028966,21.9357609710847,6.99225817439164,43.4702411522679,40.9836245584222,56.0086653693521,65.7224928631402,30.2768176262356,11.8526034084955,52.9936580911357,166.396989959283,29.0096503814021,135.130495347932,21.2217464359966,22.6168582987409,28.71739988032,43.3533327264538,15.172910277971,3.96661649252406,25.7640390499022,96.8913552074129,12.3768608051963,113.269803083889,22.3128751787401,18.4528612574999,27.2912654890321,22.4016124758688,15.0917620606626,7.79337633230165,27.2174737536315,69.5217195854689,16.5026211674988,204.962751162647,0,4.57549453261885,28.5867099173673,28.1457826455967,35.2638343027168,22.8786179316571,33.4995140063115,51.94700988014,114.272315546787,0,3.26709288963087,16.1937952936518,12.3845316744844,15.2621790461243,18.2476087482238,15.4827738950723,33.4585805971766,90.6948993777526,0,1.36855988747537,12.306819625897,15.8473459689309,20.092214016304,4.61886389583123,17.9280690735664,18.4807477572542,199.653914105877,48.7463843259432,70.8666455927155,226.35831550552,22.0905200990819,"28BIS AVENUE CORENTIN CARIOU - 75019 PARIS",48.8965490597876,2.38464964402193,233,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,62,0,0,0,16,0,60,186,0,20,0,0,25,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,10,0,0,20,0,900,0,0,260,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,1,10,45,7,0,0,2,1,3,41,0,5,0,0,8,1,2,0,1,28,0,7,4,0,2,2,0,0,0,1,0,4,4,3,4,1,0,1,9,1,0,5,17,0,1,0
"876",19010,FALSE,22,48.9011641133776,2.38859073386923,49.7351036071777,0,27,247,4.53435821533203,-46.8437202453613,488.679186537481,48.0623199367469,69.1686116327825,199.783063014476,376.792448289411,811.860131839254,569.738073252022,923.120521950052,1451.13416145462,276.332791536236,1278.55620594493,148.266564276396,455.176280865342,87.1558521593919,706.781285138875,3891.44912093522,727.548991734377,322.059461632363,26.6475892741437,5930.44240537528,276.604421392774,269.565832070888,411.587224845728,436.856525876724,567.431713822934,1460.61768213128,1275.13160959348,688.773509253478,426.329791231173,115.945937314276,1215.59334163667,1269.57347397742,1424.76997675424,1223.30955987821,566.080244708682,231.396015172002,1539.4053407117,3848.05762571382,543.490529141833,3046.35921432039,619.519144782766,652.334873299474,752.86951306984,648.036104941702,281.049434080653,93.7771128292271,791.230565181468,2008.83995271088,247.241184042817,2883.92502407274,595.944158525808,618.611568256475,670.90046205477,575.47215745456,285.250708370679,137.750944280133,747.949585266217,1839.54641384909,296.201831084164,4712.45982999136,0,202.772118699098,202.153937566984,424.932148369882,1091.22244141139,859.691288621019,591.472349750206,1341.55139043372,2426.53532027308,0,143.387185084778,124.970820924919,220.925625651495,382.396397755249,668.555187403435,271.092718312863,614.775503874784,2285.97712250903,0,58.3423928395241,75.8101490635314,203.869240541161,708.072258559412,191.544769296671,319.996274191183,727.015124612891,3391.37549641136,2538.53746199045,2818.56947974428,5817.32016457108,113.122240804199,"RUE EMILE REYNAUD SUR TPC - 75019 PARIS",48.9011641133776,2.38859073386923,992,510,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,99,0,49,156,8,0,0,0,0,0,42,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,18,0,0,16,20,20,0,1,0,0,0,13,0,6,0,0,0,2,0,0,0,0,0,0,3,0,0,4,27,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,47,0,146,3,68,108,56,0,0,3,13,61,45,1,6,1,3,8,0,1,1,4,168,1,18,7,0,2,16,0,2,1,3,4,26,7,0,10,16,4,5,29,0,0,8,25,1,20,0
"877",19011,FALSE,47,48.8933800500227,2.38499975689617,50.9965324401855,0,88,479,0.42605285644531,-46.2711448669434,333.616480960237,231.998734525539,63.0147800848423,175.362359687894,220.534847671703,585.033007867686,353.660400557873,177.871567773078,501.767579479675,523.628893729234,360.709200680326,87.9477541255554,643.202983769986,17.9521984876055,32.5600767090023,4788.71434242775,990.01115338737,298.086851916824,204.400900499567,2182.63105849119,102.702486282358,76.3077065145804,117.132613425707,151.127866602706,169.755146952097,625.685452219146,488.723225300427,220.021482301961,180.384349725049,51.5268806660017,397.347386213227,413.18290992436,596.943385206118,440.793132711121,245.712188780826,88.3804086609843,486.953672014093,1463.49450909149,232.182877385608,1116.96756849548,228.941021101597,200.222880242167,307.46709165793,232.203300747048,115.175764719648,31.8685602889877,274.234500006867,739.014403450075,103.637513793831,1065.66348999571,167.779558117931,213.041180926903,289.476293548188,208.589831964073,130.536424061179,56.3213526221478,211.901869263678,725.297408384966,128.27371659722,1785.09317652812,0,45.9975521941825,384.588666286647,297.242269776953,320.419347620774,206.21473361573,251.921054024166,277.81109902141,889.469362147966,0,34.1803407877303,229.704070877701,119.941815208907,123.475816104492,153.810278735824,103.954577080134,124.402463353179,895.433318630304,0,11.1904044127533,154.803444164237,178.198908556303,196.834187011142,53.2217576234531,147.775981194184,153.218139918382,1717.81161549393,464.819442997261,617.090666256397,2172.53478374921,10.0962747419868,"2 RUE ROUVET - 75019 PARIS",48.8933800500227,2.38499975689617,303,353,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,19,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,23,0,0,4,6,145,60,0,0,0,12,0,0,3,1,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,13,1,7,12,7,1,0,1,8,1,17,1,6,0,1,8,2,0,0,1,26,2,23,7,0,5,13,0,3,2,0,0,11,4,17,19,2,0,1,38,0,0,3,19,0,9,0
"878",19012,FALSE,60,48.882700644222,2.37469338894231,55.2165145874023,0,210,838,13.0841968536377,-40.0737781524658,215.627350621684,137.865669612543,37.1082588902282,155.355413813729,119.306607579004,151.582021664271,62.6317011055365,381.311456510285,770.554774149371,299.663160385955,982.685867879795,68.9063609210499,297.465376722534,104.407909750947,287.519609650204,6186.29750736612,297.356182774227,259.932189043099,68.9063609210499,2514.74444058441,94.6834686262506,88.4902145400548,137.535813351935,195.363553655712,281.238389460751,643.013249127084,494.025908172584,291.07623028281,214.649797915823,74.7452673365174,439.189774377694,588.52220512858,589.424063768544,466.127616399776,310.383177441677,121.037679852398,586.005636230686,1638.99704302267,289.741761331058,1196.65569738825,212.791822947403,275.967476824055,303.074843041153,208.366597438732,148.426923508502,47.6055831305005,283.3636595565,787.327421840661,125.864179656667,1318.08874319616,226.262502643924,312.885549492999,286.34922072739,257.761018961043,161.822458525936,73.2966479355313,302.446604272079,851.417861170971,163.682209272284,2075.35929380461,0,64.3581054248588,463.887555795181,324.682740211672,337.545275147371,134.696350067941,345.556073022599,404.481870458376,984.708590274893,0,46.1735834863213,257.880505762055,146.551133893302,100.450700671787,103.701199213258,157.859064738921,171.650770362846,1090.87943500464,0,18.1845219385375,206.098679342555,178.02951660482,237.094574475584,30.9018681661259,187.985663374342,232.737817406973,2036.20042035448,478.408571443559,629.171262488225,2473.8248925793,40.9195480051103,"5 RUE LALLY TOLLENDAL - 75019 PARIS",48.882700644222,2.37469338894231,533,424,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,9,13,9,0,0,0,0,7,66,0,0,0,0,0,1,3,0,0,9,3,1,27,0,6,3,0,0,0,1,0,10,0,20,180,1,10,10,7,0,0,0,14,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,20,0,20,38,13,0,0,0,10,2,28,1,8,0,1,14,3,4,0,2,55,3,38,29,0,9,25,0,2,0,1,0,20,6,2,27,16,1,3,69,0,0,5,27,2,12,0
"879",19013,FALSE,33,48.8845807406891,2.38012665025372,53.7081184387207,0,111,556,9.08886566162109,-54.3607849121094,98.0448755234349,130.34165299462,17.252687296068,65.7870730795686,159.145884127399,268.582140020503,360.848467310661,199.638400847348,489.002441035779,317.345172680777,631.324441857739,39.2532861011504,128.169229508978,191.103081930912,123.160462534553,5840.84748588761,569.158476874726,39.2532861011504,75.7973630190944,3324.48161996308,133.214559963751,112.047495489558,163.710858915945,210.006193377527,265.700619394225,934.933546138343,621.964063370021,388.369845895832,343.691477631012,150.989723872977,526.341057572374,712.074250752836,814.692507763578,578.711242489532,438.275979757603,254.382657941991,694.15370961913,2135.48801099862,494.937174888762,1590.51766776524,276.119545762407,350.444968356059,415.495830500034,252.437760202643,194.682272398784,101.770692908597,369.305542333912,1018.20222138042,203.444031212884,1733.96395219783,250.220787011273,360.993011554417,399.935596931889,325.824222483214,243.934482662529,152.900900099368,325.133178666028,1116.92422329777,291.840479452264,2799.54385094782,0,86.3704685686557,711.835469670797,454.391517167869,388.372838576862,163.938570236124,564.602766883436,429.780894943165,1315.3462000944,0,63.6927568722381,405.877901947982,184.219594362021,110.653034011011,135.773687303004,233.810758329961,181.459913449349,1484.19837565212,0,22.6777116964176,305.166807816735,270.456934186658,277.719804565851,28.4545427977902,330.796657037335,248.418257037247,2838.59602306079,486.139580820411,690.954155177111,3276.80088927854,47.6807306845341,"8 & 1 RUE PETIT - 75019 PARIS",48.8845807406891,2.38012665025372,939,555,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,25,0,2,103,10,0,0,0,0,6,56,0,0,0,3,2,1,6,0,3,18,21,1,1,0,0,1,0,0,0,0,0,31,3,10,60,12,50,0,4,0,0,24,14,0,35,0,0,1,0,0,0,0,0,0,0,6,0,0,0,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,56,1,45,3,33,82,13,0,0,1,4,1,38,4,11,0,5,21,5,2,0,9,132,12,57,10,0,4,46,0,2,2,2,11,45,13,1,30,39,2,0,84,0,0,12,45,2,27,0
"880",19014,FALSE,18,48.8863350826153,2.38246120055766,54.2109298706055,0,159,728,5.83638229370117,-42.8393814086914,356.412539852461,30.6783504315153,16.1806378616501,21.2498412800466,165.259121605525,251.705271421657,251.705271421657,413.019069160906,358.102625497475,106.999145894558,312.704747630483,30.6783504315153,224.697310477245,77.7265748501071,154.948823899746,5603.76447211397,828.052004369993,108.516108643486,107.888904044518,5107.7425442961,197.688482924223,162.966960447438,291.626002583991,382.621527257086,619.612306758127,1311.07446848063,967.789396794938,490.489053579675,488.491100786498,196.110118030551,868.038565177251,1270.94829403588,1196.03002452283,830.124577721324,592.645025477354,350.226038346647,1182.40127036307,3239.69913671677,685.223120016417,2506.35514024485,469.434235529961,645.74290849672,611.157405174901,369.602409700308,266.839499949315,144.389824406427,617.93817629514,1591.96458346737,295.641237469553,2601.38740405125,398.604645534217,625.339322094417,585.941635731466,460.158157853488,325.413399715103,206.811201141421,564.137257288266,1648.07843027092,390.043447869532,4237.81497623903,0,101.940013328148,778.46597813959,682.510404584918,759.981191521256,354.028568595888,763.792177834772,796.694441017979,2034.27476966777,0,74.8926529505281,434.000999464993,288.180712858611,299.475743762811,285.972064764433,335.06680850134,317.913263155339,2203.54020657126,0,27.0470444906937,344.273394337119,394.983532769725,460.505447758445,68.2203480198712,428.725685220358,479.984446688361,4154.22154862372,953.320454196917,1364.83649001092,4987.4427711332,120.299773162893,"28 RUE DE LORRAINE - 75019 PARIS",48.8863350826153,2.38246120055766,2091,1376,0,0,0,0,0,0,0,0,0,27,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,35,46,158,6,54,193,120,0,1,0,0,4,51,1,14,0,2,20,0,24,0,2,10,39,22,27,1,6,3,0,3,0,0,63,169,7,0,59,29,1,59,5,10,0,0,27,2,59,0,0,0,0,0,0,0,0,0,0,5,0,0,1,14,1,1,0,9,0,1,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,62,3,218,18,151,177,108,1,1,1,22,9,70,19,57,0,6,76,13,20,0,17,211,12,146,34,2,19,48,0,7,0,3,20,83,36,1,66,46,2,20,101,2,0,12,76,5,49,0
