"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"728",16044,"16044 - STADE FRANCAIS",3625.8455317187,159.823776791635,125.230941113861,189.034299008598,224.417620046302,291.989719916498,965.024073420842,728.13771954113,361.372092384333,359.050725420072,222.664692356567,613.087376103192,698.747076812832,909.744800542482,653.185183704404,429.543025596873,321.768486108518,775.287854199808,2268.87226187142,582.012258713352,1681.59684159515,304.252686286249,339.096153149456,447.093005172555,295.361437721376,179.600266695243,116.572252358325,393.589810423624,1055.02191997163,233.868918297457,1943.74996204372,309.035333430223,359.859571902875,462.339241364569,357.779649634421,249.94275890163,205.196233750192,382.076691633093,1214.16132243975,348.099244067288,3011.50750333273,1.13594357072747,129.377105643102,1047.36598701938,413.148067184351,347.939044526046,94.4535253078609,546.882379498868,431.109253258964,1375.63244013408,0,94.3791222143754,562.372590256347,172.849036298506,107.519212248901,72.6917010049042,221.34575581052,144.801569182614,1635.2874551711,1.13594357072747,34.5669226658507,485.045497737857,240.246617979879,240.463928625751,21.7618243029567,325.610722166118,286.157601724264,3220.87594225985,405.022002364826,556.182705474859,3614.51013040494,11.3354013137663
"729",16101,"16101 - MALAKOFF",398.597317527859,16.568493458137,9.83871957403599,15.8137989488346,26.5839446284717,41.2016872303396,67.9939660054617,88.8225312770485,52.9233381381092,44.5555105057806,34.0724360786956,59.2879970725344,71.58982913677,81.1210924330785,77.3752321345622,63.8391303611482,45.3707413511158,76.2780358627026,243.227599754098,78.8536520507145,184.795295003061,31.0720227271401,32.8254990930128,37.8441244433763,35.9358179686227,30.2968371883695,17.0452921571306,41.0034645920857,111.833410912063,31.9584194989121,213.788291239045,28.2008361679949,38.7638937966543,43.5026734559405,41.2274399854535,33.7665917473699,28.3254491939852,35.2745712706169,131.619894308273,46.9089638375546,339.310727346971,0.00291193363276242,20.2050769778675,97.4456723750927,27.4601638967501,39.027881943842,9.44238789059158,75.198689946625,70.3036438079783,153.744375650628,0.00291193363276242,13.1478384185457,54.6607996117946,7.81471738430838,15.212426459804,9.26519084921155,34.8268014870419,18.5732821097543,185.56775858799,0,7.05723855932186,42.7848727632982,19.4197410462035,24.0411609502762,0.164436400172054,40.3709178150389,51.7293910536797,330.573443768411,67.7858438991039,100.400658382156,397.712164276976,0.885153250882425
"730",16102,"16102 - PERGOLÈSE/ MARBEAU",1744.99268305339,61.8274980713752,49.5797805292525,94.6967315413003,115.239086215049,184.115349110089,273.412657165301,339.893728605723,277.047883516809,234.488129966473,113.674877567688,273.555312082183,326.756751228156,289.168031778091,380.414272596906,306.074770078918,169.021603142026,361.106803464042,1034.80092354841,348.623010713993,821.108259853891,154.963756142902,138.91121890763,137.522662210379,162.373418265991,151.516368112244,76.837130863516,199.785556081006,456.698074701444,165.180254424825,923.326855699005,118.588947676621,187.845532320526,152.106038863099,218.138418651573,155.018405146506,92.1844722785096,161.321247383036,578.562185911247,184.000323789657,1471.4373709712,0,78.1350948112051,405.996480656401,137.446293997928,175.714553489905,34.6644928450461,320.110373748981,319.465703595289,666.144503710989,0,60.0157349239993,218.791361190746,48.7360688232201,53.1772047153427,30.7464244820933,163.891597592258,90.3241666563935,805.292867260214,0,18.120026002761,186.649494112271,88.2502219948766,122.441726601009,3.91612621584751,156.218776156723,229.141536938896,1527.09301435011,217.437723376344,338.531562136215,1743.04733742498,1.94534562840457
"731",16103,"16103 - TRAKTIR",1548.72248811944,29.6125945905944,30.2219947205375,66.1360682757786,101.353371591752,155.680825055323,330.544009602106,309.422649612401,181.435057331483,214.602128241308,130.500827574874,184.72154467902,353.252914387633,282.184265856998,288.478753270448,247.49210711904,192.361630412469,258.754676320234,945.096128376863,344.871683422347,707.520761423346,96.1725003954274,161.079325031032,130.159216476021,146.012370325729,100.589450024953,73.7391715640185,138.50150946702,436.995908406853,132.036987163923,841.201726696098,88.7803166774278,192.173589356601,152.242678160362,142.141889255675,146.902657094087,118.636102462901,120.253166853214,508.10021997001,213.079612266709,1364.01458705487,1.74915993533959,75.213827781528,380.827880913615,150.609568596528,138.30308765435,39.3425603995453,299.322447358086,278.552833120673,611.579533421753,1.66729824863795,56.6772993805012,207.585683899729,52.8337682676548,45.3521413720965,34.5478807268135,122.679895552674,90.2355659736465,752.652682412505,0.0818616867016451,18.5365284010269,173.242197013886,98.1002940179172,92.6264525932095,4.79467967273176,176.967045494456,188.303623532576,1259.60925238394,289.113235735507,392.360012310369,1548.51783390269,0.204654216754113
"732",16104,"16104 - PAUL VALÉRY",1763.77552375245,36.3951990591506,39.9744416744239,84.6030852994184,121.683089654065,169.752129724344,322.374950682174,386.302804112074,197.660188727042,247.44779426969,158.854029259993,226.9412918973,362.690817555016,296.654849237521,365.635803406858,280.926058276745,230.781202720866,320.113122979878,1037.50770016913,405.787227775486,806.120335455466,121.082379438347,168.61393068358,140.235776571412,172.471930783834,118.163101170871,86.4360965236231,174.159013072805,475.801377234197,156.159945148464,957.655188296983,106.005224251145,194.076886871436,156.932857286257,192.920064287442,162.762957105874,144.712579025198,145.954109907073,562.073795762887,249.772783285166,1536.84477659779,1.17036038332249,111.119894859242,401.847567010524,145.975771577589,163.35777940425,38.0525332289619,349.96386874479,324.891220883714,685.555796307512,1.17036038332249,81.6121056393989,210.167244384768,56.6016895174927,60.9811691963381,34.0415262383422,144.534538890824,96.0788780950215,851.435292082468,0,29.8760731818475,191.681133759805,89.2487952996244,102.132801872331,4.01100699061972,205.673138189547,228.812342788693,1413.92317783557,349.85234591688,456.718560836126,1763.40723979044,0.368283962004436
"733",16105,"16105 - CREVAUX",2698.90869262476,80.9687900943185,63.4610023687044,143.03451897355,225.970343422707,291.467041328227,373.379530067256,525.696655857347,378.510311747738,392.701944701343,222.006818134465,417.75684241117,540.288870128311,391.814421559656,569.09415390226,431.207023756775,348.825944741402,585.269459175643,1498.8519067385,614.787326710619,1212.11673709893,206.231794827919,268.470077555388,151.865532680776,252.80998218386,195.854857785265,137.798051163812,286.798404008194,666.070178000727,259.413647575726,1486.57113168722,210.980573764326,272.197524503648,240.618391616443,316.047699751481,235.35216597151,211.02789357759,298.494287689362,832.214022396936,355.5159390987,2279.73686415845,0,157.505209663284,577.878114075757,184.978967861183,250.266720197051,45.9341412758623,467.068427579135,596.3261073448,1005.3668152088,0,108.809998617002,343.712479635712,61.8383285619919,62.0017375134194,33.2918563379873,219.171136795958,176.264342212731,1274.37004894965,0,49.286149909034,234.023374476238,123.140639299191,188.122722719825,12.642284937875,247.897290783177,420.084997653983,2267.44958294075,431.48234220593,614.109220592598,2685.38805913125,13.5206334935154
"734",16107,"16107 - GODARD",3029.97430278862,51.6846056519058,69.1173704301733,141.851606280696,231.469361186751,350.789066048167,537.773263476404,534.964059045825,396.093306727418,436.355660435196,279.688732900111,393.023659933865,678.10176162463,464.685387705774,563.345144138947,540.707658823258,391.089015160271,578.350583895009,1735.52997632212,716.093742571489,1397.18648325537,211.900126415035,328.872109843045,192.291190350554,247.979850740712,268.058070336303,147.723433925045,299.002816929002,793.096706113681,305.095135340553,1632.24427761987,181.617726196028,349.367573151379,271.983146474362,314.758796783537,272.181013242051,242.871388558028,279.347766966007,941.939077531245,410.998607230936,2634.28611302477,0.0327005114616095,168.75018871636,679.017681218554,236.094701167573,255.566359415281,60.8501219333076,560.839399114305,673.176135056243,1183.32427730681,0.0327005114616095,120.07988507402,395.872842003642,89.459639390929,65.2740062067887,44.4629769674285,272.370922745425,195.674557145642,1450.95366059009,0,48.6703036423395,283.605239331951,147.095461893683,190.292353208493,16.3789698380137,288.468476368879,477.015560361269,2519.2303449757,510.743957812924,745.898486112232,3009.72269852346,20.2516042651598
"735",16108,"16108 - SABLONS",3128.99373954491,74.8645157287037,97.1677169345879,153.736360675226,223.614984692845,410.51184133299,604.368859827397,539.799860602611,395.427374387063,386.117903486926,243.736198582888,451.888632005309,720.808474083836,566.349980486791,560.332948880112,476.226538036603,353.551918743363,694.311492998666,1805.54791474404,629.134331802208,1470.77959066145,248.731836298851,361.624769009337,275.956874439287,245.207616728919,198.006095527857,140.522916515276,392.388331304259,826.972278694118,251.06710395675,1658.39491842951,203.156795706458,358.831828368172,290.212287012911,314.570314574688,278.039672962693,213.216126243313,301.555218644589,978.575636049921,378.435121406737,2681.65713339772,2.96221189775123,179.534740082826,701.284437411226,286.552022305743,242.993607496155,58.770263995592,546.43671539771,662.222545508521,1223.43924433296,2.40083985207335,124.162844832796,378.482014804025,131.083507504377,65.1895571835389,42.2629550545017,230.071883313337,249.795353662626,1458.03707003018,0.561372045677878,55.9045909909494,322.973480278934,155.836408362645,177.632992640882,16.6880784871434,316.545651118967,412.427191845896,2606.24085234728,522.752887197633,701.857466035189,3061.35208005594,67.6416594889744
"736",16110,"16110 - OCTAVE FEUILLET",2190.24149376679,52.9401428117471,42.0586074213464,150.835065621283,200.32751384802,219.603454023901,318.577639935054,480.45254992717,266.662400921729,298.481797192893,160.898670121042,367.841613538889,427.002206823311,353.567769804654,440.57196137135,368.388714109529,232.867896896611,507.463877678255,1223.66049007172,459.380467313935,1013.49322715974,181.741195094395,196.628448487837,164.787441788497,200.97327305854,166.326972742583,103.035895987886,256.787682690809,553.636744435484,203.723872739759,1177.01160790417,186.100418444493,230.100807446552,188.780328016157,239.539963663895,202.003016718032,129.832000908725,250.676194987446,670.620093693631,255.656594574176,1822.55538181899,1.65009931982205,141.327969458935,442.923605479783,153.668821396222,212.269343640274,56.161090537071,343.221113621682,471.547564605206,831.634582767514,1.65009931982205,109.37883593438,238.376942140715,73.0546617157538,44.5433681394023,45.6012591594012,165.735417410764,153.23527429836,990.862074402561,0,32.2124748216747,204.546663339068,80.9375568489454,167.725975500872,10.5011067287551,176.616397264598,318.643965844682,1804.8910936189,385.350400147885,515.362959037669,2179.74284565643,10.4986481103567
"737",16111,"16111 - HELIE",2113.45771321687,48.752593059918,64.3097825496108,116.642693077627,210.638917693827,218.280232120731,293.869613245956,445.842312959221,265.820565026339,297.347221468873,152.162057894347,356.655408026066,414.494371016151,321.476040462279,414.731804893056,367.235565191221,239.450943117612,523.485709489827,1140.46272436382,449.718279835049,936.42399072455,180.42076453032,187.066217959786,115.00522662887,193.998238656644,154.905292581628,105.278869571224,268.057894345304,475.270749075758,192.472326874365,1176.99210376023,176.443643967576,226.800114834759,206.474070227523,220.69194750432,212.371891341686,134.21369227848,255.386196412431,665.195231682181,257.036952488854,1756.72082912499,10.9017025826893,113.427208796858,465.65840608174,185.873356717457,135.832667109371,16.2194133580929,365.327707524766,464.111661569737,756.21222666606,8.89801591670173,83.4226841148631,255.6529456003,64.4167898221404,33.2546921230472,14.9617439485693,173.372973623573,122.395782270236,1000.50860245893,2.62996348922446,29.7922678160512,210.00546048144,120.828528673711,102.368974514494,1.21605067743134,191.952972502824,341.508640226041,1894.30032396867,219.157389248206,355.000012664126,2112.2882255128,1.16948770406713
"738",16112,"16112 - CHERNOVITZ",3097.19450656641,74.1773938421224,69.3479559204697,154.85800030339,217.189943248971,295.873051216268,546.394742075438,632.296146924873,416.748089594605,459.248222387882,230.57657676938,413.622727380162,576.111049555642,556.206735751946,664.242571576704,539.891748509941,347.058208156922,604.568542517613,1802.93646806944,690.187038191693,1397.37035337941,202.091325862406,270.561940153195,255.197390774125,301.519554766841,238.213469422338,128.954027453688,295.88997523442,818.617297447456,282.304858871718,1700.02013597839,211.531401517756,304.990101555018,300.194054671638,362.96311059571,301.678279087603,218.104180703235,308.617101648096,984.1970253734,407.083863708309,2685.00372620976,0.430259445681542,125.720914021366,800.680113080149,240.815078465242,295.151302332629,58.8351299551504,616.728003300749,546.960673702644,1196.39704321187,0,90.3966369383511,434.77778018686,100.45503852177,65.1829182759657,48.8645692904267,267.622611345782,188.578775034539,1488.94178573238,0.430259445681542,35.3242770830153,365.087042587106,139.845523036623,229.906918421566,11.0432993973914,347.910507973715,358.381898668105,2653.79656816097,443.157844619602,671.235759186613,3085.80329574426,11.3912108221567
"739",16115,"16115 - RAFFET",4186.30457133895,90.3138111736446,114.898923662696,189.252758302519,244.983874303471,590.981867088574,611.122782093456,730.369240331495,485.887532383054,699.205336659394,427.799227365553,540.273329098289,892.605758173498,650.986286134168,716.285728663052,727.929348046059,658.963924310115,997.46980093291,2062.33288657095,1127.53704228891,1799.807104082,299.858816779961,269.459466165176,300.805685186604,321.700133755475,317.753000843941,291.09256410341,376.72883920007,949.69616714943,473.405701485869,2386.25863561963,240.904536261026,623.408727399012,350.193257194721,394.76931597647,410.176347202118,367.142504626687,620.76456548621,1111.9376140081,654.308915458711,3645.75025186117,1.23786774237524,198.349180751547,902.215817254364,297.65209864731,274.739143512144,70.1504479818551,990.718623615614,910.576968936777,1506.22528840176,0.0126562471568901,138.582207539484,506.377724091809,120.557290373518,72.438482588661,48.6432914111941,460.958259808187,158.666323847969,2139.50135970603,1.22521149521835,59.7669732120637,396.579604989731,177.511214566776,202.005305555893,21.8008031973087,529.018851980252,751.910645088808,3640.43132512925,546.185695496729,765.623957350185,3886.8358670955,299.468704243444
"740",16116,"16116 - GEORGES SAND",3095.54712835412,87.4104407066753,86.6223932193222,130.743306346235,258.576406419562,325.36981417318,513.351313591962,647.799777888228,394.288284245104,425.22431233606,226.41728828554,454.619288471972,621.546424571862,524.186723198838,619.158033039397,532.377436164436,343.887541934788,670.751664681123,1773.80862530207,651.563490879017,1412.446493969,235.858257528179,283.814940470205,245.921931647969,278.10275326442,243.531163694946,125.555125545852,330.865815233116,815.575025204433,265.420208398991,1683.27904279193,219.167758377786,337.604040897151,277.958939939545,340.885663992532,289.501034720162,218.510515504105,339.172961111039,957.408912772867,386.271034976182,2638.64240593122,2.51480996432195,123.885977063146,771.95094143761,277.711415663915,254.937308241813,61.6965208890627,593.239495859788,553.519123812759,1174.68513210341,0,90.1764222345167,417.084180431361,119.884042897568,68.6218875029036,47.9227838704572,251.482140049063,179.284737507065,1463.95727382781,2.51480996432195,32.927040081803,354.40190748596,157.827372766347,186.145495664815,14.1916969093782,342.005390627403,373.827349580051,2702.25614273274,392.985134010049,577.099590762123,3046.6783554937,48.8687728604134
"741",16118,"16118 - MICHEL ANGE",5010.4216579307,126.042494896971,155.315471870658,233.570630038431,431.059959572649,457.594533179763,875.572738815985,1036.85107692809,619.074157750777,652.075039823013,422.450995984255,737.962644147806,951.228121703067,929.423984943646,1040.38826350141,759.797477172047,590.888580109019,1070.81259781866,2864.95301525605,1074.52603580727,2305.17454135256,366.175045379536,482.553553869124,413.888815037288,505.067897162542,330.573909503335,206.534691903387,536.278751023452,1354.48506135973,414.64989145681,2705.48627906557,372.139556624624,468.137119054293,515.774332393784,535.320366338871,429.223567668712,384.880748984401,533.835687801097,1510.72433006354,660.602105025249,4270.91153691259,1.05587356906377,181.597893117547,1148.12938852188,590.702746843674,408.782354213893,105.772513457544,988.242700021985,846.60026548632,1937.45732948668,1.05587356906377,136.528137563811,624.202856308718,251.531367786305,139.091693319159,80.9928824937507,394.338022743545,311.135784088948,2333.45420742591,0,45.0697555537352,523.937120214046,339.171379057369,269.163800115966,25.8469614940568,593.445680771754,536.179854071281,4414.25165857435,596.169999356358,835.126884224911,4937.5386676856,72.8829902451092
"742",16121,"16121 - SABLONS MAILLOT",1095.21618933522,29.6836364753968,34.953139645623,56.9453039381969,88.3204685781662,77.6065190260944,187.052411839638,248.618288658518,135.356108707389,147.416820246123,89.2616498921525,169.671986213137,179.428755742735,207.628458779207,231.768617162067,185.21038478819,121.776282271075,228.612393632271,629.417754317261,236.6803124662,502.837072168601,80.7336761436183,82.8651269421374,95.4824388566444,110.765613394591,82.4185511376758,50.9568356363501,107.949226405468,295.267672205102,99.6201735580309,591.873388247131,88.8177510924449,96.563628800598,112.144177594639,120.73655047421,102.643607236603,70.8176043068007,120.663167226803,334.150082112159,137.567710155583,925.569995713023,0.387012270340235,71.718198701441,258.83292744567,80.4402655215918,111.632434543657,20.2301642255366,194.728342235487,187.750719511134,422.101553697058,0.387012270340235,48.9369666732318,137.217238774148,35.7244870789745,35.1381204646656,16.6777588504629,87.6902871211487,60.5961357573528,503.081429745624,0,22.7830743561334,121.228676401182,44.9545642990462,76.344245337156,3.43184639799999,107.425067384679,127.300967839768,931.014313807362,164.231385292621,220.694633222757,1094.35915319632,0.857036138903115
"743",16122,"16122 - MUETTE NEUILLY",2817.87966808426,68.2749406769129,63.0306060275745,184.250192313255,257.245333551955,225.380223741384,368.194457523195,589.032291478694,339.878620976382,420.417580446104,302.22284437165,470.184106172999,445.762115887755,449.037159891267,589.384192933457,454.1312903563,409.249617288593,625.908500229844,1470.20151318787,722.640424817754,1263.70755742188,235.250699782394,204.703576964368,206.999968444361,274.492852793538,189.18791187779,153.941140135644,300.106055111724,674.234563069347,289.287230196071,1554.1032641795,234.427148088965,241.058538923386,242.037191446906,315.882433283157,265.389475284132,255.228768108207,325.356348312498,795.473430290057,433.342332059826,2347.90253158266,6.63543646833488,157.048721789365,611.918103349737,171.889198881264,189.61554738613,57.6610749106791,617.220695886836,536.885655566302,1029.0300865127,0.008684986866599,115.921626648633,343.33521824639,58.3004810753016,53.016616349027,46.0001738381904,258.911603530084,152.910976455846,1319.35727991156,6.62675148146828,40.6809983351095,268.574200116481,113.151305987207,136.598931037103,11.6007395764706,358.317777343619,383.528582304834,2524.12786952101,294.058024828119,433.42934844705,2809.60795612998,8.27171195428189
"744",16123,"16123 - MAHATMA GANDHI",39.3214674719958,0,0.941831556215468,0.706373667161601,2.35457889053867,4.70915778107734,8.00556822783148,8.71194189499308,1.88366311243094,4.94461567013121,7.06373667161601,3.29641044675414,8.47648400593921,6.12190511540054,7.53465244972374,4.94461567013121,8.71194189499308,4.70915778107734,22.3684994601174,12.0083523417472,10.595605007424,0.706373667161601,3.06095255770027,2.59003677959254,1.64820522337707,2.59003677959254,0,1.17728944526933,7.53465244972374,1.88366311243094,28.4904045755179,2.35457889053867,5.41553144823894,3.531868335808,6.12190511540054,2.35457889053867,8.71194189499308,3.531868335808,14.8338470103936,10.3601471183701,36.0250570252417,0,4.00278411391574,4.94461567013121,2.1191210014848,5.65098933729281,4.23824200296961,8.24102611688534,6.82827878256214,9.88923134026241,0,1.64820522337707,3.06095255770027,0.470915778107734,1.17728944526933,1.64820522337707,0.235457889053867,1.4127473343232,26.1358256849792,0,2.35457889053867,1.88366311243094,1.64820522337707,4.47369989202347,2.35457889053867,8.00556822783148,5.41553144823894,27.3131151302486,11.7728944526933,14.5983891213398,38.1441780267265,1.17728944526933
"745",16124,"16124 - SÈVRES NEUILLY",2770.39230723125,103.006089968214,90.3386841120687,208.147259400795,254.144568531191,189.949935849641,412.730884607843,588.374771216221,318.389827167605,327.739402331396,276.171093154102,544.523946579194,414.466822530336,523.528346923663,539.697724139789,374.458335517057,372.609626267679,717.839984328818,1448.53612464845,603.910495485497,1324.13694384292,298.061102390315,195.837741415307,229.898553360347,265.710100680785,174.401595144966,159.858661398387,378.695966253212,677.758189391206,267.259334178019,1446.25786433573,246.408579621209,218.698583664767,293.627292615913,274.113891523816,200.02054015335,212.34847308548,339.092254455339,770.78043620465,336.315671126001,2224.64064542374,1.80438559580763,195.714033444867,593.195376319969,219.649489354954,208.760743954255,42.6348725280052,529.649041905332,433.084749115649,1026.47083039421,0,139.959258946869,323.91858083454,88.1622668862322,52.1742701882806,32.3017112536746,244.157500528987,145.304285185403,1198.17231597694,1.80438559580763,56.341022765114,269.27679548543,131.432957901051,156.655976315713,10.3331612743306,284.853529488963,287.726199362576,2464.13648133981,305.907598675296,454.851036750736,2729.87552747783,40.5167797534149
"746",16129,"16129 - BOIS DE BOULOGNE / PORTE DE LA MUETTE 1",9.87189782884423,0.0837173869505365,0.0786436059232313,0.173164276838165,0.643729418446635,2.0172975259243,0.764989448071963,3.36022805568049,1.61691470523067,0.697644891254471,0.437000890258038,0.452877955249741,2.87796204436844,0.697609956465267,3.3814207655289,1.75501130774729,0.710985065732521,1.04431625577435,7.54813814072153,1.13464578151251,3.70267042782828,0.160479824269902,0.729862763996125,0.305617373543189,1.36510682246928,0.729327974001037,0.266373503933525,0.696555326363747,2.47206868726046,0.390681139102504,6.16922740101595,0.292398130979839,2.14953165610659,0.389455692408425,2.01631394305962,0.878348792396755,0.442074671285343,0.349193305144877,5.07750182919534,0.743964642410005,9.41901987359449,0,0.769457391867341,0.871780713474772,1.70969008934509,2.14193302204818,0.566966981127269,0.809923795764974,2.39939644810371,3.54362297929265,0,0.136992087737242,0.392113514836777,0.526255800994128,0.732715477982126,0.541598075990743,0.345017109856757,0.723028746279653,5.87396451856757,0,0.635002194643752,0.479667198637995,1.18343428835097,1.41064991980032,0.0253689051365262,0.467443576421869,1.67636770182406,8.82650404566171,1.04539378318253,1.46905449896252,9.8525002904742,0.0193975383700357
"747",16130,"16130 - BOIS DE BOULOGNE / PORTE DE LA MUETTE 2",542.019117706071,10.4883204261475,12.5785070456836,24.5577088257838,30.0376034709317,54.0859060446098,79.0323858141645,101.390662649353,79.8012891896956,90.6342731206902,59.4124611190107,64.2566560511201,92.6517397236557,89.0403117086943,105.697314287663,98.5747552105417,92.0715190015872,87.521515559972,304.699828704344,149.978780278358,228.20112316639,25.5364054216711,39.230711336104,39.1334426249248,49.0797156904302,40.7065504396254,34.4900801743898,38.6034817641992,135.557907226192,54.281864314711,313.756871237572,38.65912732734,53.3530744262085,49.5725675044696,56.6787218993413,57.843987291672,57.3150912092408,48.9180337957727,169.209875439496,95.7580392657556,477.830415616294,0,31.3949584720665,98.0107901121836,30.7138423562909,68.066440373766,16.9530000641282,109.811765245431,122.589053895226,202.732671706062,0,23.2369256909787,53.7040793277938,11.2596605233426,18.1259383578279,13.0055819092748,47.0890791977762,36.2940198790578,275.165697871575,0,8.42438039904432,44.3067107843898,19.4541818329482,49.9405020159381,3.9542488140877,62.9890336656118,86.2950340161687,414.079226419532,127.87876798443,181.586544976388,540.70512823021,1.31398947586064
"748",16135,"16135 - STADE WILMILLE",738.91806394591,20.5943948169593,23.5916695935767,43.1404164869303,55.718334783196,80.9276240462266,112.374006802316,137.686589106289,117.987882569231,105.826580976235,40.733648369406,117.957348427155,150.237126604731,104.558691906446,171.495118739692,129.690850674871,64.9926783951393,164.783604899308,427.449253631098,146.588165557728,347.324305517439,68.0205519143388,64.8009926261669,48.6999021514454,70.6030284507436,65.7703946701088,29.8309813397572,89.3154840952428,186.994581478357,71.2723245105606,391.169270567981,49.835022458626,85.3947067546573,55.8914601635014,101.247214713445,63.9204560047625,35.1616970553821,75.468120804065,240.491365180233,75.6709654716644,621.002142742661,0,38.1356371616234,163.56584922614,58.3414888656594,72.1441617608431,15.5782371295569,126.390514373427,147.173702228126,279.345180827007,0,28.7392028009155,89.9842839531278,22.5373604690509,17.2936482513186,11.1001071393778,64.2833196257362,45.4210093896036,341.698389139561,0,9.40116855712212,73.3234807062908,35.8041283966084,54.5924289428033,4.42251735630976,62.1071947476908,101.752692838523,641.795686431704,97.0253376564296,144.446310532625,737.884789522965,1.03327442294468
"749",17001,"17001 - GUY MOQUET",4515.09626909,183.383641405619,132.181436640166,199.613786436661,210.10486486851,401.503202503042,1350.62782229634,879.777396491987,506.060520292011,462.839643727816,188.532808599001,648.141429579957,925.726142867117,1223.47150794565,797.83874119605,595.252912540468,324.035522468656,797.381964244299,3066.00582889774,651.708977447878,2075.13925245679,305.75125169902,414.619145085996,609.267460108145,377.356555182303,260.468239898478,106.975798479925,374.432654871668,1450.05104365486,250.498572661349,2440.23527718236,342.174932040108,511.192159129354,614.377698990064,420.187255580954,334.167087425642,216.938444708499,423.070588652862,1616.20564751579,400.915474353736,3867.32106095357,0,109.213756997485,1122.07299096353,623.514026753489,529.65936761342,228.315432218199,726.479502782188,527.858186512393,1769.30428247128,0,72.4095185334717,576.793997686817,282.03015333541,170.358484785466,178.309714277259,285.410406858623,203.004578270975,2097.60843344054,0,36.8042384640133,545.410019331145,341.48387341808,359.300882827954,49.8487366720264,441.025529263599,324.353680241906,3789.21535219159,726.133723732984,929.863909056094,4513.24119907048,1.85507001952636
"750",17002,"17002 - LA FOURCHE RUE DE LA CONDAMINE",3370.5181154819,153.138193777743,118.83645121244,125.788316864676,134.23604533227,309.031450744355,1224.21544103542,613.957166723293,307.794780856575,275.888259338133,107.130956178024,474.040609827103,808.134066679728,1009.84958445174,533.685462785734,373.959427779053,170.638737154301,586.759878275097,2400.42078883777,382.98141307759,1602.97462713336,245.770415114985,382.43785491399,499.178009516602,252.646776214549,174.343853233485,47.9508562335894,301.000597559518,1163.09964931252,138.518344969886,1767.54348834854,228.073671026948,425.353879593374,510.671574935134,281.57754242872,199.273242373203,122.542072433517,285.759280715579,1236.78228366772,244.805400280069,2896.73052983095,2.09510239140573,83.8636695635054,1035.37486873308,491.361797796789,353.450754889152,155.026922486177,397.306088771907,378.714576179331,1357.50874175217,0,54.9462533685836,538.342484141675,208.614705408329,109.590140750146,121.286634042657,149.561139849827,175.275390239585,1539.22178807878,2.09510239140573,29.063224682116,497.388419882847,282.74709238846,243.55608440521,33.74028844352,247.388913630642,203.242662254576,2842.57912476686,527.938990715034,631.793804028804,3359.21849818585,11.2996172960514
"751",17003,"17003 - JACQUES KELLNER",4652.62007563666,169.813054132499,151.421847955085,201.41948615839,288.216724305402,461.628543099716,1148.47823935552,939.478916629016,552.791092487446,529.435493443858,208.098633506583,697.003151620767,982.926202434291,1066.35923105386,884.432579434014,669.229427439943,351.779074956444,907.381425643335,3006.75141863346,738.077176135777,2141.35119806534,345.295107627132,437.039818759065,533.319009015863,406.89256674882,290.616876804285,126.517924288474,449.532213955918,1402.37154013151,289.23695413546,2511.47936741377,351.164994808299,546.272084638061,533.040222037994,477.540012685193,378.263598288337,225.26115066797,457.849211687416,1604.94728194854,448.472383935365,3955.04211164143,0,100.18713823326,865.837429227945,631.970032473565,661.282508994632,271.576935422976,794.389901743309,629.851307165697,1795.32143712805,0,70.2150892354557,459.899221446473,267.819509922249,192.9989728955,208.369867668087,319.95081349446,275.894344180754,2160.28011670316,0,29.9720489978047,406.348263005559,363.958918426497,468.651374164084,63.7322540423434,474.59643647135,353.60711075974,3900.60409535011,752.192214226682,1019.47988295328,4646.00272947199,6.61734616466607
